1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
632932,5125,2,1,78.048692,1003.910598,1,-0.040000,-0.030000,0.020000,0.000000,1.890000,-0.310000,1,0.196133,-0.431493,10.551956,1,28.804839,16.106171,1,
633064,5126,2,1,78.128225,1003.901116,1,-0.020000,-0.020000,0.010000,0.000000,1.950000,-0.630000,1,0.353039,-0.313813,10.395049,1,28.794114,16.106171,1,
633187,5127,2,1,78.214218,1003.890865,1,-0.010000,0.030000,0.020000,-0.290000,1.770000,-0.250000,1,0.313813,-0.353039,10.512729,1,28.815564,16.113800,1,
633308,5128,2,1,77.717628,1003.950065,1,0.000000,-0.030000,0.030000,0.000000,1.650000,-0.570000,1,0.274586,-0.313813,10.355823,1,28.804839,16.121429,1,
633440,5129,2,1,78.545276,1003.851400,1,-0.010000,-0.040000,0.000000,0.060000,1.770000,-0.250000,1,0.235360,-0.353039,10.120463,1,28.794114,16.113800,1,
633560,5130,2,1,78.300211,1003.880614,1,-0.030000,-0.010000,0.000000,-0.170000,1.710000,-0.440000,1,0.196133,-0.313813,10.238143,1,28.783389,16.113800,1,
633680,5131,2,1,77.509114,1003.974924,1,-0.050000,0.020000,0.000000,-0.110000,1.710000,-0.380000,1,0.156906,-0.235360,9.963557,1,28.815564,16.106171,1,
633811,5132,2,1,78.214218,1003.890865,1,-0.040000,-0.040000,0.010000,0.000000,1.770000,-0.440000,1,0.274586,-0.313813,10.316596,1,28.794114,16.106171,1,
633930,5133,2,1,77.717628,1003.950065,1,-0.040000,0.010000,0.020000,-0.050000,1.710000,-0.380000,1,0.588399,-0.353039,10.198916,1,28.804839,16.106171,1,
634049,5134,2,1,77.760625,1003.944939,1,-0.040000,0.000000,0.000000,-0.050000,2.120000,-0.510000,1,0.313813,-0.431493,10.277369,1,28.794114,16.113800,1,
634169,5135,2,1,77.840152,1003.935459,1,-0.020000,-0.030000,0.000000,0.120000,1.710000,-0.380000,1,0.156906,-0.392266,10.002783,1,28.815564,16.106171,1,
634301,5136,2,1,78.091689,1003.905472,1,0.000000,-0.010000,0.030000,-0.110000,1.830000,-0.440000,1,0.392266,-0.313813,10.355823,1,28.804839,16.098541,1,
634420,5137,2,1,78.422742,1003.866007,1,-0.020000,-0.020000,0.030000,-0.170000,1.710000,-0.310000,1,0.274586,-0.353039,10.551956,1,28.794114,16.106171,1,
634540,5138,2,1,77.883148,1003.930333,1,0.010000,-0.010000,0.000000,-0.110000,1.590000,-0.440000,1,0.274586,-0.353039,10.512729,1,28.794114,16.106171,1,
634673,5139,2,1,77.760625,1003.944939,1,0.010000,0.000000,0.010000,0.120000,1.710000,-0.440000,1,0.313813,-0.431493,10.787315,1,28.772664,16.083282,1,
634795,5140,2,1,78.091689,1003.905472,1,-0.030000,0.010000,0.000000,0.000000,1.710000,-0.510000,1,0.235360,-0.353039,10.198916,1,28.815564,16.098541,1,
634914,5141,2,1,77.846620,1003.934688,1,-0.030000,-0.030000,0.030000,0.120000,1.710000,-0.380000,1,0.235360,-0.392266,10.669635,1,28.794114,16.098541,1,
635045,5142,2,1,78.429203,1003.865237,1,0.000000,0.000000,0.020000,-0.290000,1.830000,-0.440000,1,0.392266,-0.196133,10.159690,1,28.794114,16.098541,1,
635164,5143,2,1,77.558586,1003.969026,1,-0.040000,0.000000,0.010000,0.120000,1.830000,-0.630000,1,0.313813,-0.470719,10.473502,1,28.794114,16.098541,1,
635283,5144,2,1,77.515588,1003.974152,1,-0.050000,0.010000,0.000000,-0.110000,1.770000,-0.380000,1,0.235360,-0.470719,10.551956,1,28.794114,16.098541,1,
635402,5145,2,1,77.803622,1003.939814,1,-0.030000,0.010000,0.010000,0.060000,1.650000,-0.440000,1,0.353039,-0.353039,10.316596,1,28.804839,16.090912,1,
635533,5146,2,1,77.889617,1003.929562,1,-0.010000,-0.020000,0.010000,-0.050000,1.770000,-0.440000,1,0.274586,-0.392266,10.355823,1,28.804839,16.098541,1,
635652,5147,2,1,78.012139,1003.914955,1,-0.080000,-0.010000,0.000000,0.120000,2.120000,-0.510000,1,0.235360,-0.353039,10.983448,1,28.804839,16.106171,1,
635771,5148,2,1,77.803622,1003.939814,1,-0.010000,0.010000,0.020000,0.060000,1.650000,-0.440000,1,0.313813,-0.353039,10.120463,1,28.815564,16.098541,1,
635901,5149,2,1,77.638105,1003.959546,1,-0.010000,-0.050000,0.010000,-0.050000,1.650000,-0.310000,1,0.274586,-0.392266,10.316596,1,28.815564,16.098541,1,
636020,5150,2,1,78.429203,1003.865237,1,-0.020000,-0.050000,-0.010000,-0.050000,1.890000,-0.380000,1,0.392266,-0.392266,10.198916,1,28.815564,16.098541,1,
636139,5151,2,1,78.386205,1003.870362,1,0.010000,-0.020000,0.020000,-0.110000,1.710000,-0.380000,1,0.313813,-0.235360,10.159690,1,28.794114,16.090912,1,
636270,5152,2,1,78.300211,1003.880614,1,0.040000,-0.010000,0.020000,-0.050000,1.830000,-0.440000,1,0.274586,-0.431493,10.238143,1,28.804839,16.113800,1,
636390,5153,2,1,77.975613,1003.919310,1,0.010000,-0.010000,0.020000,-0.350000,2.010000,-0.510000,1,0.353039,-0.274586,10.042010,1,28.804839,16.098541,1,
636513,5154,2,1,78.012139,1003.914955,1,0.000000,-0.030000,0.000000,-0.230000,1.890000,-0.440000,1,0.353039,-0.431493,9.924330,1,28.783389,16.098541,1,
636633,5155,2,1,77.803622,1003.939814,1,-0.020000,-0.020000,0.000000,-0.050000,1.950000,-0.630000,1,0.431493,-0.353039,10.081236,1,28.804839,16.098541,1,
636765,5156,2,1,77.681103,1003.954420,1,-0.050000,0.010000,0.020000,-0.050000,1.890000,-0.510000,1,0.470719,-0.470719,10.238143,1,28.794114,16.098541,1,
636884,5157,2,1,78.055137,1003.909829,1,-0.040000,-0.050000,0.040000,0.000000,1.770000,-0.440000,1,0.274586,-0.392266,10.787315,1,28.815564,16.083282,1,
637003,5158,2,1,77.681103,1003.954420,1,-0.040000,-0.010000,0.030000,0.060000,1.830000,-0.380000,1,0.353039,-0.431493,10.002783,1,28.794114,16.090912,1,
637134,5159,2,1,77.889617,1003.929562,1,-0.020000,-0.020000,0.030000,-0.050000,1.830000,-0.310000,1,0.431493,-0.353039,10.198916,1,28.804839,16.098541,1,
637260,5160,2,1,78.012139,1003.914955,1,0.010000,-0.010000,0.010000,-0.110000,1.770000,-0.440000,1,0.156906,-0.235360,10.512729,1,28.804839,16.090912,1,
637720,5161,2,1,78.263678,1003.884969,1,-0.040000,-0.010000,0.000000,0.000000,1.770000,-0.760000,1,0.313813,-0.274586,10.395049,1,28.783389,16.106171,1,
638219,5162,2,1,78.349674,1003.874717,1,-0.040000,-0.010000,0.010000,0.060000,1.770000,-0.570000,1,0.196133,-0.392266,9.924330,1,28.783389,16.106171,1,
638591,5163,2,1,77.773578,1003.943395,1,0.000000,0.000000,-0.010000,-0.050000,1.770000,-0.510000,1,0.313813,-0.353039,10.473502,1,28.815564,16.113800,1,
638947,5164,2,1,78.184130,1003.894452,1,0.000000,-0.050000,0.030000,0.120000,1.710000,-0.440000,1,0.313813,-0.392266,10.042010,1,28.815564,16.098541,1,
639314,5165,2,1,78.061610,1003.909058,1,-0.010000,-0.030000,0.010000,-0.110000,1.710000,-0.440000,1,0.274586,-0.353039,10.395049,1,28.804839,16.098541,1,
639850,5166,2,1,77.939092,1003.923664,1,-0.030000,-0.010000,0.000000,0.000000,1.950000,-0.510000,1,0.313813,-0.470719,10.434276,1,28.794114,16.113800,1,
640233,5167,2,1,77.982091,1003.918537,1,-0.030000,-0.010000,-0.010000,0.000000,1.770000,-0.440000,1,0.353039,-0.470719,10.355823,1,28.794114,16.090912,1,
640632,5168,2,1,77.565068,1003.968253,1,-0.030000,-0.020000,-0.010000,-0.290000,1.890000,-0.380000,1,0.353039,-0.353039,10.395049,1,28.783389,16.106171,1,
641173,5169,2,1,78.392672,1003.869591,1,-0.020000,-0.010000,0.020000,-0.290000,1.770000,-0.570000,1,0.196133,-0.313813,10.198916,1,28.783389,16.106171,1,
641573,5170,2,1,77.773578,1003.943395,1,-0.010000,-0.020000,0.000000,0.060000,1.890000,-0.510000,1,0.313813,-0.392266,10.277369,1,28.783389,16.098541,1,
641752,5171,2,1,77.694065,1003.952875,1,0.020000,-0.040000,0.020000,0.000000,1.830000,-0.510000,1,0.392266,-0.274586,10.434276,1,28.794114,16.090912,1,
641880,5172,2,1,77.982091,1003.918537,1,-0.020000,-0.010000,0.010000,-0.110000,1.770000,-0.380000,1,0.431493,-0.274586,10.316596,1,28.794114,16.098541,1,
641996,5173,2,1,77.773578,1003.943395,1,0.000000,-0.050000,0.020000,-0.050000,1.830000,-0.440000,1,0.353039,-0.392266,10.630409,1,28.794114,16.090912,1,
642112,5174,2,1,77.853095,1003.933916,1,-0.020000,-0.010000,0.020000,0.000000,1.830000,-0.570000,1,0.313813,-0.235360,10.159690,1,28.794114,16.090912,1,
642229,5175,2,1,77.522069,1003.973380,1,-0.010000,0.010000,0.010000,-0.110000,1.830000,-0.510000,1,0.353039,-0.431493,10.434276,1,28.804839,16.098541,1,
642357,5176,2,1,78.184130,1003.894452,1,-0.010000,-0.040000,0.030000,-0.110000,1.770000,-0.570000,1,0.196133,-0.313813,10.120463,1,28.794114,16.075653,1,
642475,5177,2,1,77.767098,1003.944168,1,-0.020000,-0.030000,0.020000,0.000000,1.830000,-0.570000,1,0.235360,-0.353039,10.434276,1,28.815564,16.083282,1,
642592,5178,2,1,77.479071,1003.978506,1,-0.010000,-0.010000,0.000000,-0.170000,1.770000,-0.570000,1,0.313813,-0.353039,10.355823,1,28.804839,16.083282,1,
642719,5179,2,1,78.098134,1003.904704,1,-0.020000,-0.040000,0.020000,-0.170000,1.890000,-0.510000,1,0.313813,-0.313813,10.002783,1,28.783389,16.083282,1,
642836,5180,2,1,77.436072,1003.983632,1,-0.020000,0.000000,0.000000,-0.110000,1.890000,-0.510000,1,0.313813,-0.313813,10.042010,1,28.815564,16.090912,1,
642953,5181,2,1,77.313562,1003.998238,1,-0.010000,0.010000,0.020000,-0.230000,1.830000,-0.310000,1,0.196133,-0.353039,10.042010,1,28.794114,16.075653,1,
643081,5182,2,1,77.939092,1003.923664,1,-0.010000,-0.010000,0.010000,0.000000,1.770000,-0.510000,1,0.392266,-0.353039,10.238143,1,28.794114,16.083282,1,
643197,5183,2,1,77.522069,1003.973380,1,0.000000,-0.010000,0.000000,-0.050000,1.770000,-0.380000,1,0.196133,-0.353039,10.238143,1,28.794114,16.075653,1,
643314,5184,2,1,77.436072,1003.983632,1,-0.050000,-0.020000,0.010000,-0.170000,1.830000,-0.250000,1,0.274586,-0.353039,10.512729,1,28.815564,16.083282,1,
643431,5185,2,1,77.724100,1003.949294,1,-0.020000,-0.010000,0.000000,-0.170000,1.710000,-0.510000,1,0.235360,-0.274586,10.277369,1,28.794114,16.083282,1,
643560,5186,2,1,77.479071,1003.978506,1,-0.010000,-0.030000,0.030000,-0.110000,1.770000,-0.510000,1,0.392266,-0.313813,9.963557,1,28.794114,16.090912,1,
643677,5187,2,1,77.313562,1003.998238,1,-0.020000,0.000000,0.010000,0.000000,1.590000,-0.570000,1,0.313813,-0.392266,10.238143,1,28.772664,16.090912,1,
643794,5188,2,1,77.853095,1003.933916,1,-0.030000,0.000000,0.000000,0.000000,2.010000,-0.570000,1,0.274586,-0.431493,10.316596,1,28.794114,16.090912,1,
643922,5189,2,1,77.810096,1003.939042,1,-0.020000,-0.050000,0.000000,0.060000,1.650000,-0.380000,1,0.431493,-0.353039,10.277369,1,28.804839,16.083282,1,
644038,5190,2,1,77.810096,1003.939042,1,-0.030000,0.000000,0.010000,-0.290000,2.240000,-0.570000,1,0.313813,-0.313813,10.395049,1,28.794114,16.090912,1,
644156,5191,2,1,77.356560,1003.993112,1,0.010000,-0.030000,-0.010000,0.000000,1.770000,-0.380000,1,0.235360,-0.353039,10.434276,1,28.794114,16.090912,1,
644284,5192,2,1,77.644582,1003.958774,1,-0.040000,-0.040000,0.020000,-0.110000,1.890000,-0.440000,1,0.196133,-0.353039,10.277369,1,28.783389,16.106171,1,
644402,5193,2,1,77.644582,1003.958774,1,-0.010000,-0.030000,0.030000,-0.290000,1.770000,-0.570000,1,0.431493,-0.196133,10.355823,1,28.804839,16.090912,1,
644518,5194,2,1,77.810096,1003.939042,1,-0.020000,0.010000,0.010000,-0.350000,1.650000,-0.250000,1,0.274586,-0.431493,10.551956,1,28.794114,16.098541,1,
644635,5195,2,1,77.730579,1003.948521,1,-0.030000,-0.020000,0.020000,-0.290000,1.830000,-0.510000,1,0.196133,-0.353039,10.081236,1,28.794114,16.083282,1,
644764,5196,2,1,77.687581,1003.953648,1,0.010000,0.000000,0.020000,-0.050000,1.950000,-0.440000,1,0.313813,-0.196133,10.591182,1,28.794114,16.090912,1,
644881,5197,2,1,77.730579,1003.948521,1,0.010000,-0.020000,0.010000,-0.170000,1.650000,-0.510000,1,0.156906,-0.353039,10.159690,1,28.794114,16.106171,1,
644999,5198,2,1,77.393074,1003.988758,1,-0.030000,-0.020000,-0.010000,-0.050000,1.770000,-0.510000,1,0.431493,-0.392266,10.512729,1,28.794114,16.113800,1,
645127,5199,2,1,78.141132,1003.899578,1,-0.010000,0.000000,-0.010000,-0.110000,1.710000,-0.570000,1,0.431493,-0.353039,10.355823,1,28.804839,16.098541,1,
645244,5200,2,1,77.270563,1004.003364,1,-0.010000,0.010000,0.010000,-0.050000,1.650000,-0.510000,1,0.313813,-0.313813,10.630409,1,28.794114,16.106171,1,
645362,5201,2,1,77.687581,1003.953648,1,-0.030000,-0.020000,0.020000,0.120000,1.650000,-0.630000,1,0.392266,-0.470719,10.120463,1,28.794114,16.106171,1,
645489,5202,2,1,77.601584,1003.963900,1,0.030000,-0.050000,0.020000,-0.050000,1.770000,-0.510000,1,0.431493,-0.392266,10.277369,1,28.794114,16.098541,1,
645606,5203,2,1,78.263678,1003.884969,1,0.000000,-0.020000,0.020000,-0.230000,1.770000,-0.440000,1,0.156906,-0.392266,10.198916,1,28.794114,16.098541,1,
645724,5204,2,1,77.724100,1003.949294,1,0.000000,-0.030000,0.000000,-0.170000,1.890000,-0.510000,1,0.313813,-0.392266,10.395049,1,28.804839,16.106171,1,
645840,5205,2,1,77.062042,1004.028225,1,0.000000,-0.050000,0.010000,-0.350000,1.650000,-0.310000,1,0.431493,-0.235360,10.316596,1,28.783389,16.106171,1,
645968,5206,2,1,77.436072,1003.983632,1,-0.020000,0.000000,0.020000,-0.230000,1.590000,-0.510000,1,0.235360,-0.313813,10.434276,1,28.804839,16.098541,1,
646085,5207,2,1,77.558586,1003.969026,1,-0.030000,0.020000,0.010000,-0.110000,1.830000,-0.310000,1,0.274586,-0.274586,10.551956,1,28.804839,16.090912,1,
646203,5208,2,1,77.681103,1003.954420,1,-0.040000,-0.030000,0.030000,-0.110000,1.650000,-0.510000,1,0.353039,-0.470719,10.159690,1,28.794114,16.106171,1,
646330,5209,2,1,78.055137,1003.909829,1,-0.010000,0.000000,0.000000,-0.290000,1.590000,-0.440000,1,0.313813,-0.353039,10.355823,1,28.794114,16.098541,1,
646447,5210,2,1,78.177683,1003.895220,1,-0.070000,0.000000,0.020000,-0.110000,1.650000,-0.380000,1,0.156906,-0.313813,10.355823,1,28.794114,16.106171,1,
646564,5211,2,1,77.472591,1003.979278,1,-0.040000,-0.050000,0.010000,-0.170000,1.830000,-0.380000,1,0.313813,-0.392266,10.512729,1,28.794114,16.106171,1,
646692,5212,2,1,78.012139,1003.914955,1,-0.020000,-0.070000,0.020000,-0.290000,1.710000,-0.440000,1,0.431493,-0.274586,9.963557,1,28.804839,16.098541,1,
646809,5213,2,1,78.134686,1003.900346,1,-0.040000,-0.040000,0.030000,-0.170000,1.770000,-0.510000,1,0.470719,-0.313813,10.081236,1,28.804839,16.106171,1,
646926,5214,2,1,77.601584,1003.963900,1,-0.040000,0.050000,0.010000,-0.110000,1.830000,-0.310000,1,0.431493,-0.431493,10.198916,1,28.794114,16.090912,1,
647043,5215,2,1,77.601584,1003.963900,1,-0.010000,0.000000,0.040000,-0.110000,1.950000,-0.510000,1,0.274586,-0.353039,10.395049,1,28.815564,16.106171,1,
647171,5216,2,1,77.350076,1003.993885,1,-0.050000,-0.070000,0.020000,-0.110000,1.830000,-0.510000,1,0.156906,-0.431493,10.473502,1,28.815564,16.113800,1,
647287,5217,2,1,77.767098,1003.944168,1,-0.010000,0.000000,0.010000,0.060000,1.830000,-0.440000,1,0.235360,-0.353039,9.924330,1,28.794114,16.098541,1,
647405,5218,2,1,77.270563,1004.003364,1,-0.010000,-0.020000,0.000000,-0.050000,1.950000,-0.380000,1,0.313813,-0.235360,10.551956,1,28.794114,16.098541,1,
647533,5219,2,1,77.601584,1003.963900,1,-0.040000,0.030000,0.000000,-0.230000,1.650000,-0.380000,1,0.392266,-0.353039,10.159690,1,28.804839,16.106171,1,
647649,5220,2,1,77.853095,1003.933916,1,-0.040000,-0.010000,0.010000,-0.290000,1.590000,-0.250000,1,0.313813,-0.431493,10.512729,1,28.804839,16.106171,1,
647766,5221,2,1,77.479071,1003.978506,1,0.010000,-0.010000,0.000000,-0.110000,1.710000,-0.310000,1,0.353039,-0.235360,10.198916,1,28.815564,16.106171,1,
647895,5222,2,1,78.263678,1003.884969,1,-0.010000,0.000000,0.010000,-0.110000,1.590000,-0.380000,1,0.392266,-0.353039,9.924330,1,28.815564,16.129059,1,
648013,5223,2,1,77.687581,1003.953648,1,-0.030000,0.020000,0.000000,-0.170000,1.770000,-0.380000,1,0.313813,-0.313813,10.434276,1,28.783389,16.106171,1,
648129,5224,2,1,77.767098,1003.944168,1,-0.010000,-0.030000,0.020000,-0.230000,1.770000,-0.630000,1,0.274586,-0.274586,10.630409,1,28.804839,16.113800,1,
648246,5225,2,1,77.889617,1003.929562,1,0.010000,-0.030000,0.010000,-0.110000,1.650000,-0.700000,1,0.235360,-0.196133,10.120463,1,28.794114,16.121429,1,
648377,5226,2,1,77.896093,1003.928790,1,-0.010000,-0.030000,0.000000,-0.110000,1.890000,-0.440000,1,0.313813,-0.470719,10.669635,1,28.794114,16.113800,1,
648495,5227,2,1,77.687581,1003.953648,1,-0.020000,-0.070000,0.010000,-0.230000,1.770000,-0.440000,1,0.313813,-0.353039,10.591182,1,28.804839,16.121429,1,
648612,5228,2,1,78.055137,1003.909829,1,-0.010000,-0.010000,0.020000,-0.290000,1.830000,-0.570000,1,0.196133,-0.431493,10.787315,1,28.804839,16.113800,1,
648740,5229,2,1,77.393074,1003.988758,1,0.000000,-0.040000,0.030000,-0.290000,1.650000,-0.380000,1,0.313813,-0.313813,10.238143,1,28.783389,16.106171,1,
648856,5230,2,1,77.687581,1003.953648,1,-0.040000,-0.030000,0.030000,-0.230000,1.950000,-0.510000,1,0.745305,-0.431493,10.238143,1,28.804839,16.113800,1,
648974,5231,2,1,77.436072,1003.983632,1,-0.040000,-0.050000,0.040000,-0.230000,1.710000,-0.380000,1,0.117680,-0.313813,9.885103,1,28.794114,16.098541,1,
649090,5232,2,1,77.846620,1003.934688,1,-0.030000,0.010000,0.010000,-0.170000,1.710000,-0.510000,1,0.196133,-0.313813,10.042010,1,28.794114,16.121429,1,
649218,5233,2,1,77.522069,1003.973380,1,-0.050000,-0.010000,-0.010000,-0.170000,1.650000,-0.570000,1,0.313813,-0.235360,10.159690,1,28.794114,16.129059,1,
649336,5234,2,1,78.184130,1003.894452,1,0.010000,-0.010000,0.010000,-0.230000,1.650000,-0.570000,1,0.274586,-0.392266,9.924330,1,28.794114,16.129059,1,
649454,5235,2,1,77.270563,1004.003364,1,-0.030000,-0.020000,0.020000,-0.230000,1.710000,-0.510000,1,0.274586,-0.431493,10.473502,1,28.794114,16.121429,1,
649581,5236,2,1,77.975613,1003.919310,1,-0.010000,-0.020000,0.020000,-0.290000,1.770000,-0.570000,1,0.392266,-0.392266,10.238143,1,28.804839,16.129059,1,
649698,5237,2,1,77.687581,1003.953648,1,0.020000,-0.020000,0.020000,-0.050000,1.590000,-0.440000,1,0.274586,-0.313813,10.395049,1,28.804839,16.129059,1,
649815,5238,2,1,77.601584,1003.963900,1,0.000000,-0.030000,0.010000,-0.110000,1.710000,-0.630000,1,0.353039,-0.274586,10.238143,1,28.815564,16.121429,1,
649944,5239,2,1,77.810096,1003.939042,1,-0.040000,-0.020000,0.000000,-0.170000,1.830000,-0.510000,1,0.274586,-0.431493,9.963557,1,28.794114,16.121429,1,
650062,5240,2,1,77.399559,1003.987985,1,0.040000,-0.020000,0.010000,-0.230000,1.530000,-0.440000,1,0.235360,-0.353039,9.924330,1,28.794114,16.121429,1,
650178,5241,2,1,78.018611,1003.914184,1,-0.040000,-0.020000,0.010000,-0.230000,1.830000,-0.510000,1,0.196133,-0.431493,10.120463,1,28.804839,16.121429,1,
650296,5242,2,1,77.522069,1003.973380,1,-0.100000,0.000000,0.000000,-0.050000,1.830000,-0.440000,1,0.274586,-0.313813,10.551956,1,28.804839,16.129059,1,
650425,5243,2,1,77.975613,1003.919310,1,-0.010000,-0.010000,0.020000,-0.050000,1.950000,-0.440000,1,0.156906,-0.392266,10.434276,1,28.783389,16.129059,1,
650543,5244,2,1,78.306676,1003.879843,1,-0.010000,0.010000,0.030000,-0.230000,1.830000,-0.510000,1,0.313813,-0.431493,10.238143,1,28.794114,16.113800,1,
650659,5245,2,1,77.810096,1003.939042,1,0.000000,-0.030000,0.000000,-0.290000,1.770000,-0.440000,1,0.470719,-0.353039,10.787315,1,28.804839,16.106171,1,
650788,5246,2,1,77.889617,1003.929562,1,-0.060000,-0.020000,0.010000,-0.230000,1.950000,-0.380000,1,0.353039,-0.353039,10.316596,1,28.794114,16.129059,1,
650905,5247,2,1,77.810096,1003.939042,1,0.000000,-0.030000,0.020000,-0.290000,1.650000,-0.380000,1,0.274586,-0.353039,10.434276,1,28.794114,16.121429,1,
651023,5248,2,1,77.601584,1003.963900,1,-0.030000,-0.050000,-0.010000,-0.050000,1.710000,-0.510000,1,0.313813,-0.313813,10.277369,1,28.794114,16.113800,1,
651151,5249,2,1,77.724100,1003.949294,1,-0.010000,-0.010000,0.000000,-0.110000,1.890000,-0.570000,1,0.353039,-0.313813,10.277369,1,28.815564,16.121429,1,
651267,5250,2,1,77.932615,1003.924436,1,-0.010000,-0.020000,0.030000,0.000000,1.950000,-0.440000,1,0.392266,-0.274586,10.120463,1,28.804839,16.129059,1,
651385,5251,2,1,77.350076,1003.993885,1,-0.040000,-0.010000,0.000000,-0.110000,1.890000,-0.380000,1,0.353039,-0.470719,10.238143,1,28.794114,16.129059,1,
651502,5252,2,1,77.932615,1003.924436,1,-0.030000,-0.020000,0.010000,-0.110000,1.830000,-0.310000,1,0.274586,-0.353039,10.708862,1,28.794114,16.129059,1,
651631,5253,2,1,77.681103,1003.954420,1,-0.010000,0.000000,0.010000,0.060000,1.950000,-0.510000,1,0.431493,-0.392266,9.924330,1,28.804839,16.129059,1,
651747,5254,2,1,77.601584,1003.963900,1,-0.030000,-0.050000,0.010000,-0.170000,1.830000,-0.380000,1,0.313813,-0.274586,10.355823,1,28.783389,16.129059,1,
651865,5255,2,1,77.350076,1003.993885,1,0.010000,-0.040000,0.010000,-0.170000,1.710000,-0.380000,1,0.313813,-0.470719,10.081236,1,28.783389,16.129059,1,
651994,5256,2,1,77.853095,1003.933916,1,-0.020000,-0.020000,0.020000,-0.050000,1.770000,-0.380000,1,0.313813,-0.313813,10.198916,1,28.815564,16.121429,1,
652111,5257,2,1,78.349674,1003.874717,1,-0.030000,-0.030000,0.010000,-0.170000,1.950000,-0.440000,1,0.156906,-0.431493,10.512729,1,28.783389,16.129059,1,
652227,5258,2,1,78.594730,1003.845505,1,-0.030000,-0.040000,0.000000,-0.230000,1.830000,-0.380000,1,0.431493,-0.313813,10.277369,1,28.794114,16.129059,1,
652356,5259,2,1,77.191038,1004.012846,1,-0.010000,0.020000,0.000000,-0.110000,1.590000,-0.440000,1,0.313813,-0.353039,10.277369,1,28.804839,16.121429,1,
652474,5260,2,1,77.932615,1003.924436,1,-0.010000,-0.030000,0.030000,-0.170000,1.830000,-0.570000,1,0.313813,-0.353039,10.081236,1,28.804839,16.113800,1,
652591,5261,2,1,77.558586,1003.969026,1,-0.020000,-0.030000,0.030000,-0.110000,1.830000,-0.570000,1,0.235360,-0.313813,10.473502,1,28.794114,16.113800,1,
652708,5262,2,1,77.846620,1003.934688,1,-0.050000,-0.030000,0.020000,-0.170000,1.770000,-0.440000,1,0.313813,-0.392266,10.787315,1,28.783389,16.129059,1,
652836,5263,2,1,77.601584,1003.963900,1,-0.010000,-0.010000,0.000000,-0.110000,1.770000,-0.510000,1,0.274586,-0.313813,10.002783,1,28.794114,16.129059,1,
652954,5264,2,1,77.356560,1003.993112,1,-0.020000,0.000000,0.010000,-0.230000,1.830000,-0.380000,1,0.156906,-0.392266,10.081236,1,28.794114,16.121429,1,
653071,5265,2,1,77.479071,1003.978506,1,0.000000,-0.010000,0.000000,-0.170000,1.650000,-0.190000,1,0.509946,-0.353039,10.787315,1,28.761938,16.113800,1,
653198,5266,2,1,77.644582,1003.958774,1,0.040000,-0.030000,0.030000,-0.290000,1.950000,-0.440000,1,0.196133,-0.353039,10.316596,1,28.815564,16.129059,1,
653315,5267,2,1,77.479071,1003.978506,1,0.000000,-0.010000,0.010000,-0.290000,1.770000,-0.440000,1,0.274586,-0.431493,10.198916,1,28.815564,16.136688,1,
653432,5268,2,1,77.601584,1003.963900,1,-0.030000,-0.030000,0.020000,-0.230000,1.710000,-0.310000,1,0.313813,-0.431493,10.120463,1,28.794114,16.129059,1,
653560,5269,2,1,78.263678,1003.884969,1,-0.040000,-0.040000,0.000000,-0.110000,1.650000,-0.510000,1,0.313813,-0.431493,10.277369,1,28.783389,16.129059,1,
653676,5270,2,1,77.810096,1003.939042,1,-0.040000,-0.020000,0.030000,-0.110000,1.770000,-0.440000,1,0.117680,-0.274586,10.669635,1,28.794114,16.136688,1,
653794,5271,2,1,77.105041,1004.023098,1,0.000000,0.010000,0.030000,-0.110000,1.710000,-0.310000,1,0.353039,-0.353039,9.924330,1,28.804839,16.129059,1,
653911,5272,2,1,77.068533,1004.027451,1,0.010000,-0.010000,0.010000,-0.110000,1.590000,-0.510000,1,0.470719,-0.274586,10.316596,1,28.783389,16.121429,1,
654039,5273,2,1,77.975613,1003.919310,1,-0.030000,-0.010000,0.000000,-0.350000,1.710000,-0.570000,1,0.313813,-0.353039,10.591182,1,28.804839,16.129059,1,
654155,5274,2,1,77.932615,1003.924436,1,-0.020000,-0.020000,0.010000,-0.050000,1.830000,-0.310000,1,0.274586,-0.353039,10.434276,1,28.804839,16.129059,1,
654273,5275,2,1,77.810096,1003.939042,1,-0.010000,-0.020000,0.020000,-0.170000,1.710000,-0.570000,1,0.313813,-0.196133,10.591182,1,28.804839,16.121429,1,
654400,5276,2,1,77.810096,1003.939042,1,-0.010000,0.000000,0.020000,-0.110000,1.770000,-0.440000,1,0.274586,-0.392266,10.042010,1,28.804839,16.129059,1,
654517,5277,2,1,78.270127,1003.884200,1,-0.030000,-0.050000,0.020000,-0.050000,1.830000,-0.310000,1,0.235360,-0.392266,10.120463,1,28.815564,16.121429,1,
654634,5278,2,1,78.098134,1003.904704,1,-0.030000,-0.010000,0.000000,-0.230000,1.830000,-0.440000,1,0.196133,-0.431493,10.434276,1,28.804839,16.121429,1,
654762,5279,2,1,77.227565,1004.008491,1,-0.010000,0.000000,0.020000,-0.170000,1.530000,-0.510000,1,0.313813,-0.392266,10.198916,1,28.815564,16.129059,1,
