11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
235252,1670,2,1,39.823403,999.553173,1,0.000000,-0.030000,0.050000,-3.760000,-1.180000,-3.860000,1,0.156906,-0.156906,10.355823,1,21.758450,17.059845,1,
235393,1671,2,1,40.336545,999.492320,1,-0.020000,0.000000,0.060000,-3.640000,-1.240000,-4.170000,1,0.156906,-0.078453,10.591182,1,21.747725,17.052216,1,
235533,1672,2,1,40.151325,999.514284,1,-0.030000,0.000000,0.020000,-3.700000,-1.180000,-4.100000,1,0.196133,-0.156906,10.551956,1,21.758450,17.052216,1,
235686,1673,2,1,40.599415,999.461147,1,0.000000,-0.030000,0.070000,-3.640000,-1.360000,-4.100000,1,0.196133,-0.117680,10.551956,1,21.758450,17.059845,1,
235827,1674,2,1,40.883530,999.427456,1,-0.010000,-0.030000,0.040000,-3.640000,-1.420000,-3.920000,1,0.313813,-0.039227,9.806650,1,21.747725,17.052216,1,
235967,1675,2,1,40.643228,999.455951,1,-0.030000,-0.020000,0.040000,-3.520000,-1.300000,-4.040000,1,0.196133,-0.117680,10.355823,1,21.758450,17.059845,1,
236120,1676,2,1,40.971154,999.417065,1,-0.010000,-0.030000,-0.010000,-3.820000,-1.300000,-4.040000,1,0.196133,-0.039227,10.551956,1,21.758450,17.052216,1,
236261,1677,2,1,40.347821,999.490982,1,-0.020000,-0.020000,-0.030000,-3.640000,-1.360000,-4.040000,1,0.313813,-0.078453,10.512729,1,21.758450,17.067474,1,
236401,1678,2,1,40.304009,999.496178,1,-0.030000,-0.010000,0.020000,-3.760000,-1.180000,-3.980000,1,0.274586,-0.078453,10.159690,1,21.769175,17.067474,1,
236553,1679,2,1,40.315290,999.494840,1,-0.040000,-0.020000,0.010000,-3.580000,-1.180000,-3.920000,1,0.196133,-0.117680,10.787315,1,21.769175,17.067474,1,
236693,1680,2,1,40.347821,999.490982,1,-0.030000,-0.020000,0.020000,-3.700000,-1.120000,-4.040000,1,0.039227,-0.078453,10.277369,1,21.769175,17.044586,1,
236834,1681,2,1,39.779591,999.558369,1,-0.010000,-0.050000,0.030000,-3.820000,-1.180000,-4.170000,1,0.274586,-0.078453,10.159690,1,21.769175,17.067474,1,
236974,1682,2,1,40.347821,999.490982,1,-0.010000,-0.020000,0.010000,-3.520000,-1.360000,-4.040000,1,0.353039,-0.117680,10.355823,1,21.758450,17.059845,1,
237126,1683,2,1,40.391633,999.485787,1,0.000000,0.000000,0.020000,-3.760000,-1.420000,-3.800000,1,0.313813,-0.078453,10.551956,1,21.758450,17.052216,1,
237266,1684,2,1,40.107513,999.519480,1,0.010000,-0.020000,0.000000,-3.640000,-1.300000,-3.980000,1,0.353039,-0.078453,10.434276,1,21.758450,17.059845,1,
237406,1685,2,1,40.227665,999.505231,1,-0.020000,0.020000,-0.030000,-3.940000,-1.060000,-3.800000,1,0.156906,-0.117680,10.238143,1,21.779900,17.059845,1,
237558,1686,2,1,40.063700,999.524676,1,-0.030000,-0.030000,0.070000,-3.760000,-1.300000,-3.980000,1,0.196133,-0.117680,10.395049,1,21.779900,17.059845,1,
237699,1687,2,1,40.523070,999.470200,1,-0.010000,0.000000,0.020000,-3.640000,-1.300000,-4.040000,1,0.313813,-0.117680,10.081236,1,21.779900,17.067474,1,
237840,1688,2,1,40.315290,999.494840,1,0.000000,-0.030000,0.050000,-3.760000,-1.300000,-3.980000,1,0.392266,-0.078453,10.512729,1,21.758450,17.052216,1,
237991,1689,2,1,40.839718,999.432651,1,-0.050000,0.000000,0.030000,-3.700000,-1.300000,-3.920000,1,0.196133,-0.117680,10.277369,1,21.769175,17.059845,1,
238132,1690,2,1,40.511791,999.471538,1,-0.010000,-0.050000,-0.010000,-3.760000,-1.480000,-4.100000,1,0.196133,-0.078453,10.434276,1,21.758450,17.059845,1,
238273,1691,2,1,40.347821,999.490982,1,-0.020000,-0.060000,-0.010000,-3.880000,-1.480000,-3.680000,1,0.196133,0.000000,9.885103,1,21.779900,17.075104,1,
238413,1692,2,1,40.807195,999.436508,1,-0.080000,-0.070000,-0.150000,-3.640000,-1.420000,-3.860000,1,0.156906,-0.078453,10.198916,1,21.758450,17.059845,1,
238565,1693,2,1,40.467979,999.476733,1,-0.010000,-0.010000,-0.030000,-3.470000,-1.300000,-4.040000,1,0.235360,-0.117680,10.277369,1,21.758450,17.044586,1,
238706,1694,2,1,40.883530,999.427456,1,-0.020000,0.000000,0.000000,-3.760000,-1.480000,-4.040000,1,0.235360,-0.313813,10.395049,1,21.758450,17.052216,1,
238846,1695,2,1,40.467979,999.476733,1,-0.010000,-0.020000,-0.120000,-3.580000,-1.300000,-3.920000,1,0.156906,-0.078453,10.630409,1,21.769175,17.059845,1,
238999,1696,2,1,40.763383,999.441703,1,-0.030000,-0.030000,-0.070000,-3.700000,-1.480000,-3.980000,1,0.274586,-0.117680,10.277369,1,21.758450,17.067474,1,
239139,1697,2,1,40.927342,999.422261,1,-0.040000,-0.050000,-0.010000,-3.580000,-1.480000,-3.980000,1,0.353039,-0.039227,10.748089,1,21.758450,17.059845,1,
239279,1698,2,1,41.255300,999.383372,1,0.010000,-0.010000,-0.030000,-3.580000,-1.180000,-3.920000,1,0.235360,-0.117680,10.002783,1,21.758450,17.052216,1,
239435,1699,2,1,41.167677,999.393762,1,-0.020000,0.000000,-0.030000,-3.820000,-1.240000,-3.860000,1,0.039227,-0.078453,10.473502,1,21.747725,17.059845,1,
239576,1700,2,1,40.927342,999.422261,1,-0.020000,0.000000,0.050000,-3.520000,-1.480000,-3.980000,1,0.196133,-0.078453,10.198916,1,21.769175,17.067474,1,
239717,1701,2,1,40.959885,999.418402,1,0.000000,0.000000,-0.010000,-3.520000,-1.300000,-4.100000,1,0.235360,-0.078453,10.277369,1,21.769175,17.059845,1,
239857,1702,2,1,40.140041,999.515623,1,-0.010000,0.000000,0.020000,-3.640000,-1.180000,-4.110000,1,0.313813,-0.117680,10.277369,1,21.758450,17.067474,1,
240009,1703,2,1,40.883530,999.427456,1,0.000000,-0.030000,0.070000,-3.760000,-1.480000,-3.920000,1,0.274586,-0.039227,10.120463,1,21.747725,17.075104,1,
240150,1704,2,1,41.211488,999.388567,1,-0.040000,-0.010000,0.020000,-3.760000,-1.420000,-3.860000,1,0.117680,-0.196133,9.963557,1,21.769175,17.059845,1,
240289,1705,2,1,40.959885,999.418402,1,0.010000,-0.010000,0.020000,-3.640000,-1.420000,-3.860000,1,0.274586,-0.117680,10.591182,1,21.769175,17.059845,1,
240442,1706,2,1,40.052418,999.526014,1,0.000000,-0.010000,0.090000,-3.520000,-1.300000,-3.980000,1,0.196133,-0.156906,10.238143,1,21.758450,17.052216,1,
240583,1707,2,1,41.408023,999.365262,1,-0.040000,-0.070000,-0.030000,-3.700000,-1.420000,-3.980000,1,0.235360,-0.039227,10.473502,1,21.758450,17.067474,1,
240723,1708,2,1,40.631947,999.457289,1,-0.030000,0.000000,0.050000,-3.640000,-1.300000,-3.980000,1,0.392266,-0.117680,10.512729,1,21.758450,17.067474,1,
240874,1709,2,1,40.631947,999.457289,1,0.030000,-0.040000,-0.020000,-3.640000,-1.300000,-4.040000,1,0.353039,0.823759,6.903882,1,21.758450,17.067474,1,
241015,1710,2,1,39.943550,999.538925,1,0.100000,0.060000,0.130000,-3.820000,-1.120000,-3.920000,1,0.549172,-0.196133,10.473502,1,21.769175,17.067474,1,
241155,1711,2,1,40.391633,999.485787,1,0.040000,0.010000,-0.010000,-3.640000,-1.420000,-3.920000,1,0.196133,-0.039227,10.238143,1,21.758450,17.059845,1,
241295,1712,2,1,40.631947,999.457289,1,-0.010000,-0.030000,0.060000,-3.520000,-1.420000,-3.920000,1,0.156906,-0.039227,10.551956,1,21.769175,17.082733,1,
241447,1713,2,1,40.599415,999.461147,1,-0.020000,-0.020000,0.000000,-3.640000,-1.240000,-3.920000,1,0.196133,-0.039227,10.159690,1,21.758450,17.067474,1,
241587,1714,2,1,40.719571,999.446898,1,0.010000,-0.020000,0.000000,-3.760000,-1.240000,-3.860000,1,0.078453,-0.117680,10.355823,1,21.758450,17.052216,1,
241726,1715,2,1,40.424168,999.481929,1,0.000000,-0.020000,0.000000,-3.700000,-1.180000,-4.040000,1,0.235360,-0.117680,10.120463,1,21.779900,17.075104,1,
241878,1716,2,1,40.795906,999.437846,1,-0.010000,-0.010000,-0.020000,-3.760000,-1.180000,-3.920000,1,0.196133,-0.117680,10.355823,1,21.758450,17.067474,1,
242018,1717,2,1,40.391633,999.485787,1,-0.020000,-0.010000,0.020000,-3.640000,-1.240000,-4.110000,1,0.235360,-0.117680,10.316596,1,21.758450,17.059845,1,
242158,1718,2,1,40.424168,999.481929,1,-0.020000,0.000000,0.030000,-3.580000,-1.300000,-4.040000,1,0.274586,-0.078453,10.355823,1,21.758450,17.059845,1,
242310,1719,2,1,40.675759,999.452094,1,-0.040000,-0.020000,0.020000,-3.640000,-1.300000,-3.800000,1,0.156906,-0.078453,10.591182,1,21.769175,17.052216,1,
242451,1720,2,1,40.260197,999.501374,1,-0.010000,-0.040000,-0.040000,-3.520000,-1.120000,-3.920000,1,0.313813,-0.117680,9.963557,1,21.758450,17.052216,1,
242591,1721,2,1,40.752095,999.443042,1,-0.030000,-0.010000,0.060000,-3.820000,-1.180000,-3.860000,1,0.392266,-0.156906,9.885103,1,21.769175,17.059845,1,
242732,1722,2,1,39.844641,999.550655,1,-0.030000,0.010000,0.000000,-3.700000,-1.180000,-3.980000,1,0.274586,-0.039227,10.316596,1,21.779900,17.075104,1,
242883,1723,2,1,40.424168,999.481929,1,-0.020000,-0.030000,0.040000,-3.760000,-1.360000,-3.860000,1,0.313813,-0.078453,10.512729,1,21.769175,17.075104,1,
243024,1724,2,1,40.336545,999.492320,1,0.010000,-0.020000,0.000000,-3.520000,-1.360000,-3.860000,1,0.156906,-0.196133,10.081236,1,21.758450,17.059845,1,
243165,1725,2,1,39.932264,999.540263,1,-0.030000,-0.010000,0.010000,-3.760000,-1.180000,-4.170000,1,0.117680,-0.156906,10.238143,1,21.769175,17.059845,1,
243320,1726,2,1,40.752095,999.443042,1,-0.030000,-0.020000,0.000000,-3.520000,-1.360000,-3.980000,1,0.235360,-0.156906,10.081236,1,21.769175,17.059845,1,
243461,1727,2,1,40.795906,999.437846,1,-0.020000,-0.030000,0.020000,-3.640000,-1.420000,-3.980000,1,0.274586,-0.078453,10.473502,1,21.769175,17.059845,1,
243601,1728,2,1,40.708284,999.448237,1,-0.020000,-0.040000,0.030000,-3.880000,-1.300000,-4.230000,1,0.353039,-0.117680,10.081236,1,21.769175,17.059845,1,
243754,1729,2,1,40.719571,999.446898,1,-0.010000,-0.040000,-0.010000,-3.640000,-1.360000,-4.040000,1,0.196133,-0.117680,10.120463,1,21.758450,17.052216,1,
243895,1730,2,1,40.008606,999.531210,1,-0.020000,-0.010000,-0.010000,-3.520000,-1.300000,-3.920000,1,0.274586,-0.039227,10.826542,1,21.747725,17.059845,1,
244035,1731,2,1,40.708284,999.448237,1,-0.030000,-0.020000,0.030000,-3.760000,-1.300000,-3.920000,1,0.196133,-0.039227,10.277369,1,21.758450,17.052216,1,
244177,1732,2,1,40.795906,999.437846,1,0.000000,0.000000,0.020000,-3.640000,-1.180000,-3.920000,1,0.235360,0.039227,10.159690,1,21.779900,17.067474,1,
244328,1733,2,1,40.500513,999.472875,1,-0.010000,-0.030000,0.010000,-3.580000,-1.180000,-4.110000,1,0.392266,-0.078453,10.355823,1,21.758450,17.059845,1,
244467,1734,2,1,40.347821,999.490982,1,-0.030000,-0.030000,0.000000,-3.700000,-1.480000,-4.110000,1,0.196133,-0.078453,10.434276,1,21.758450,17.067474,1,
244608,1735,2,1,40.172574,999.511765,1,0.000000,0.010000,0.040000,-3.760000,-1.300000,-4.110000,1,0.549172,0.039227,10.355823,1,21.758450,17.044586,1,
244757,1736,2,1,40.424168,999.481929,1,-0.010000,-0.010000,0.050000,-3.520000,-1.420000,-3.980000,1,0.235360,-0.117680,10.316596,1,21.769175,17.059845,1,
244898,1737,2,1,39.636866,999.575295,1,0.010000,-0.020000,-0.010000,-3.760000,-1.240000,-4.100000,1,0.196133,-0.078453,10.591182,1,21.779900,17.059845,1,
245038,1738,2,1,40.839718,999.432651,1,0.000000,-0.020000,0.010000,-3.530000,-1.240000,-3.740000,1,0.156906,-0.078453,10.120463,1,21.758450,17.052216,1,
245190,1739,2,1,41.080054,999.404152,1,0.000000,-0.030000,0.010000,-3.580000,-1.530000,-4.100000,1,0.313813,0.000000,10.277369,1,21.769175,17.052216,1,
245331,1740,2,1,40.380356,999.487124,1,-0.020000,-0.050000,-0.010000,-3.760000,-1.240000,-3.980000,1,0.196133,-0.196133,10.081236,1,21.779900,17.052216,1,
245471,1741,2,1,40.216386,999.506569,1,-0.030000,-0.020000,0.070000,-3.700000,-1.300000,-3.920000,1,0.156906,-0.117680,10.551956,1,21.779900,17.052216,1,
245611,1742,2,1,39.976076,999.535067,1,-0.010000,-0.020000,0.050000,-3.700000,-1.180000,-3.860000,1,0.235360,-0.117680,10.395049,1,21.769175,17.059845,1,
245796,1743,2,1,40.500513,999.472875,1,-0.010000,0.020000,-0.030000,-3.580000,-1.180000,-4.110000,1,0.274586,-0.039227,10.002783,1,21.758450,17.067474,1,
245945,1744,2,1,40.511791,999.471538,1,-0.010000,-0.010000,0.020000,-3.700000,-1.120000,-3.860000,1,0.235360,-0.117680,9.885103,1,21.758450,17.052216,1,
246085,1745,2,1,40.052418,999.526014,1,-0.040000,-0.050000,0.020000,-3.640000,-1.420000,-3.980000,1,0.235360,-0.117680,10.551956,1,21.769175,17.044586,1,
246236,1746,2,1,40.620662,999.458627,1,-0.040000,-0.040000,0.000000,-3.820000,-1.300000,-3.920000,1,0.313813,-0.039227,10.708862,1,21.747725,17.059845,1,
246376,1747,2,1,40.380356,999.487124,1,-0.040000,0.000000,0.000000,-3.760000,-1.480000,-4.040000,1,0.117680,-0.039227,10.316596,1,21.737000,17.052216,1,
246514,1748,2,1,40.008606,999.531210,1,-0.030000,-0.020000,0.010000,-3.760000,-1.240000,-3.860000,1,0.274586,-0.078453,10.198916,1,21.769175,17.044586,1,
246667,1749,2,1,40.260197,999.501374,1,-0.050000,-0.010000,0.010000,-3.640000,-1.300000,-3.920000,1,0.156906,0.000000,10.434276,1,21.758450,17.044586,1,
246807,1750,2,1,39.953521,999.537742,1,-0.030000,-0.030000,0.000000,-3.700000,-1.300000,-3.980000,1,0.431493,-0.156906,10.238143,1,21.758450,17.059845,1,
246944,1751,2,1,39.888452,999.545459,1,-0.030000,0.000000,-0.010000,-3.640000,-1.360000,-3.980000,1,0.313813,-0.078453,10.120463,1,21.779900,17.052216,1,
247087,1752,2,1,40.336545,999.492320,1,0.020000,0.010000,0.000000,-3.700000,-1.360000,-3.920000,1,0.313813,0.000000,10.277369,1,21.769175,17.052216,1,
247239,1753,2,1,40.172574,999.511765,1,-0.020000,-0.020000,0.000000,-3.640000,-1.360000,-4.110000,1,0.235360,-0.196133,10.395049,1,21.758450,17.052216,1,
247377,1754,2,1,40.052418,999.526014,1,-0.030000,-0.030000,0.030000,-3.700000,-1.240000,-3.920000,1,0.274586,-0.078453,10.277369,1,21.779900,17.052216,1,
247516,1755,2,1,40.084952,999.522156,1,0.000000,-0.050000,-0.010000,-3.640000,-1.360000,-4.040000,1,0.196133,-0.117680,10.512729,1,21.779900,17.044586,1,
247669,1756,2,1,40.260197,999.501374,1,0.000000,-0.090000,-0.050000,-3.640000,-1.360000,-4.110000,1,0.039227,-0.156906,10.473502,1,21.769175,17.044586,1,
247809,1757,2,1,39.964795,999.536405,1,-0.020000,-0.040000,0.010000,-3.640000,-1.180000,-3.920000,1,0.156906,-0.117680,10.355823,1,21.747725,17.036957,1,
247946,1758,2,1,39.713208,999.566242,1,0.010000,-0.010000,0.000000,-3.700000,-1.420000,-3.980000,1,0.196133,-0.078453,10.591182,1,21.769175,17.052216,1,
248098,1759,2,1,40.708284,999.448237,1,0.020000,-0.030000,-0.130000,-3.760000,-1.480000,-3.920000,1,0.274586,-0.156906,10.434276,1,21.779900,17.044586,1,
248237,1760,2,1,40.172574,999.511765,1,-0.010000,-0.040000,-0.020000,-3.700000,-1.360000,-3.980000,1,0.313813,-0.078453,10.159690,1,21.769175,17.052216,1,
248378,1761,2,1,39.964795,999.536405,1,0.010000,-0.050000,-0.010000,-3.640000,-1.480000,-3.920000,1,0.196133,-0.039227,10.120463,1,21.769175,17.044586,1,
248518,1762,2,1,40.588136,999.462484,1,-0.030000,-0.030000,0.040000,-3.640000,-1.300000,-4.040000,1,0.156906,-0.078453,10.355823,1,21.769175,17.036957,1,
248671,1763,2,1,40.172574,999.511765,1,-0.030000,-0.060000,0.000000,-3.700000,-1.180000,-3.920000,1,0.156906,-0.117680,10.512729,1,21.779900,17.052216,1,
248811,1764,2,1,40.096229,999.520818,1,-0.030000,-0.010000,-0.030000,-3.640000,-1.240000,-4.040000,1,0.156906,-0.078453,10.042010,1,21.779900,17.044586,1,
248949,1765,2,1,40.128763,999.516960,1,-0.040000,-0.030000,0.050000,-3.820000,-1.420000,-4.290000,1,0.313813,-0.156906,10.434276,1,21.747725,17.052216,1,
249101,1766,2,1,40.128763,999.516960,1,-0.010000,-0.060000,-0.010000,-3.640000,-1.300000,-4.040000,1,0.235360,-0.117680,10.748089,1,21.769175,17.052216,1,
249239,1767,2,1,40.008606,999.531210,1,-0.020000,-0.030000,0.010000,-3.640000,-1.300000,-3.980000,1,0.156906,-0.039227,10.512729,1,21.758450,17.029327,1,
249378,1768,2,1,40.248923,999.502710,1,-0.020000,0.010000,0.000000,-3.640000,-1.360000,-3.920000,1,0.431493,-0.196133,10.277369,1,21.779900,17.036957,1,
249531,1769,2,1,40.456703,999.478070,1,-0.020000,-0.040000,-0.030000,-3.700000,-1.300000,-3.920000,1,0.235360,-0.117680,10.355823,1,21.779900,17.036957,1,
249671,1770,2,1,39.964795,999.536405,1,-0.020000,-0.020000,0.000000,-3.760000,-1.240000,-4.050000,1,0.313813,-0.156906,10.198916,1,21.758450,17.044586,1,
249812,1771,2,1,40.304009,999.496178,1,0.000000,-0.020000,0.000000,-3.410000,-1.300000,-3.860000,1,0.156906,-0.117680,10.748089,1,21.758450,17.029327,1,
249964,1772,2,1,40.336545,999.492320,1,-0.010000,-0.010000,-0.010000,-3.700000,-1.060000,-4.050000,1,0.078453,-0.156906,10.042010,1,21.769175,17.036957,1,
250105,1773,2,1,40.052418,999.526014,1,-0.020000,-0.030000,0.010000,-3.880000,-1.360000,-3.920000,1,0.235360,-0.078453,10.551956,1,21.779900,17.036957,1,
250245,1774,2,1,40.260197,999.501374,1,-0.040000,-0.020000,0.040000,-3.700000,-1.360000,-3.860000,1,0.235360,-0.078453,10.551956,1,21.779900,17.029327,1,
250386,1775,2,1,40.172574,999.511765,1,-0.030000,-0.030000,0.010000,-3.700000,-1.480000,-4.040000,1,0.117680,-0.156906,10.434276,1,21.769175,17.044586,1,
250538,1776,2,1,40.456703,999.478070,1,-0.010000,-0.030000,0.020000,-3.640000,-1.360000,-4.040000,1,0.235360,-0.117680,10.120463,1,21.769175,17.044586,1,
250679,1777,2,1,40.380356,999.487124,1,-0.040000,-0.020000,0.000000,-3.580000,-1.420000,-3.920000,1,0.235360,-0.078453,10.042010,1,21.769175,17.029327,1,
250818,1778,2,1,40.008606,999.531210,1,-0.030000,-0.010000,0.010000,-3.760000,-1.420000,-3.920000,1,0.431493,0.000000,10.434276,1,21.769175,17.029327,1,
250973,1779,2,1,40.336545,999.492320,1,-0.020000,-0.010000,0.010000,-3.640000,-1.240000,-3.860000,1,0.196133,-0.117680,10.434276,1,21.779900,17.036957,1,
251113,1780,2,1,39.844641,999.550655,1,-0.030000,-0.010000,0.020000,-3.640000,-1.420000,-3.980000,1,0.235360,-0.156906,10.591182,1,21.769175,17.029327,1,
251253,1781,2,1,39.844641,999.550655,1,0.000000,0.000000,0.010000,-3.760000,-1.180000,-3.920000,1,0.196133,-0.039227,10.434276,1,21.801350,17.052216,1,
251403,1782,2,1,39.800829,999.555850,1,-0.040000,0.010000,0.020000,-3.760000,-1.420000,-3.920000,1,0.196133,-0.156906,10.277369,1,21.779900,17.059845,1,
251543,1783,2,1,39.593055,999.580491,1,-0.030000,-0.010000,0.000000,-3.760000,-1.300000,-4.040000,1,0.313813,-0.078453,10.591182,1,21.769175,17.021698,1,
251682,1784,2,1,40.292734,999.497515,1,-0.030000,0.030000,-0.010000,-3.640000,-1.420000,-4.050000,1,0.313813,-0.117680,10.434276,1,21.758450,17.029327,1,
251821,1785,2,1,40.292734,999.497515,1,-0.020000,-0.030000,-0.040000,-3.700000,-1.360000,-4.100000,1,0.156906,-0.117680,10.512729,1,21.769175,17.044586,1,
251971,1786,2,1,40.008606,999.531210,1,-0.030000,-0.020000,0.000000,-3.640000,-1.240000,-3.980000,1,0.313813,0.078453,10.551956,1,21.779900,17.036957,1,
252110,1787,2,1,39.920984,999.541601,1,-0.030000,-0.030000,0.010000,-3.820000,-1.300000,-3.860000,1,0.156906,-0.156906,10.277369,1,21.790625,17.036957,1,
252248,1788,2,1,40.456703,999.478070,1,-0.020000,-0.030000,0.000000,-3.640000,-1.360000,-4.040000,1,0.235360,-0.039227,10.787315,1,21.779900,17.044586,1,
252401,1789,2,1,39.757018,999.561046,1,-0.020000,-0.020000,0.000000,-3.640000,-1.300000,-3.800000,1,0.235360,-0.078453,10.473502,1,21.769175,17.044586,1,
252540,1790,2,1,39.964795,999.536405,1,-0.020000,-0.090000,0.020000,-3.640000,-1.180000,-4.040000,1,0.274586,-0.117680,10.277369,1,21.779900,17.029327,1,
252680,1791,2,1,40.161303,999.513101,1,-0.010000,-0.050000,0.030000,-3.640000,-1.300000,-4.110000,1,0.274586,-0.039227,10.277369,1,21.779900,17.021698,1,
252832,1792,2,1,39.877173,999.546796,1,-0.030000,-0.030000,-0.020000,-3.760000,-1.300000,-4.040000,1,0.196133,-0.039227,10.042010,1,21.758450,17.029327,1,
252972,1793,2,1,40.456703,999.478070,1,-0.020000,-0.010000,0.010000,-3.640000,-1.300000,-4.110000,1,0.313813,-0.274586,10.473502,1,21.779900,17.014069,1,
253112,1794,2,1,40.412892,999.483266,1,-0.020000,-0.010000,0.020000,-3.640000,-1.420000,-3.860000,1,0.156906,0.039227,10.355823,1,21.769175,17.029327,1,
253252,1795,2,1,40.336545,999.492320,1,0.010000,-0.030000,0.000000,-3.530000,-1.360000,-3.920000,1,0.235360,-0.117680,10.551956,1,21.769175,17.029327,1,
253403,1796,2,1,40.041142,999.527351,1,0.010000,-0.040000,0.010000,-3.700000,-1.240000,-3.980000,1,0.274586,-0.078453,10.434276,1,21.758450,17.036957,1,
253544,1797,2,1,40.588136,999.462484,1,-0.010000,0.000000,-0.010000,-3.640000,-1.360000,-3.980000,1,0.000000,-0.117680,10.395049,1,21.769175,17.029327,1,
253684,1798,2,1,40.292734,999.497515,1,-0.020000,-0.030000,-0.010000,-3.700000,-1.240000,-4.040000,1,0.196133,-0.117680,10.238143,1,21.758450,17.014069,1,
253835,1799,2,1,40.576852,999.463823,1,-0.050000,-0.040000,0.000000,-3.640000,-1.420000,-4.050000,1,0.196133,-0.078453,10.316596,1,21.779900,17.021698,1,
253976,1800,2,1,39.964795,999.536405,1,-0.020000,0.010000,0.000000,-3.640000,-1.360000,-4.110000,1,0.196133,0.000000,10.434276,1,21.779900,17.029327,1,
254115,1801,2,1,39.920984,999.541601,1,-0.040000,-0.030000,0.020000,-3.700000,-1.120000,-4.110000,1,0.313813,-0.117680,9.963557,1,21.779900,17.014069,1,
254267,1802,2,1,40.292734,999.497515,1,-0.030000,-0.030000,0.030000,-3.760000,-1.240000,-3.920000,1,0.392266,-0.117680,10.395049,1,21.758450,17.014069,1,
254407,1803,2,1,40.456703,999.478070,1,-0.030000,-0.010000,0.010000,-3.760000,-1.360000,-4.050000,1,0.235360,-0.117680,10.630409,1,21.758450,17.029327,1,
254547,1804,2,1,40.576852,999.463823,1,-0.040000,0.010000,-0.010000,-3.760000,-1.420000,-3.920000,1,0.235360,-0.078453,10.277369,1,21.758450,17.021698,1,
254688,1805,2,1,39.920984,999.541601,1,-0.020000,-0.030000,0.030000,-3.640000,-1.300000,-4.110000,1,0.274586,-0.117680,10.787315,1,21.769175,17.029327,1,
254840,1806,2,1,40.161303,999.513101,1,-0.020000,-0.020000,-0.010000,-3.640000,-1.420000,-3.860000,1,0.235360,-0.039227,10.238143,1,21.769175,17.021698,1,
254982,1807,2,1,40.161303,999.513101,1,-0.030000,-0.020000,0.000000,-3.580000,-1.300000,-3.920000,1,0.156906,-0.078453,10.316596,1,21.779900,17.029327,1,
255124,1808,2,1,40.533041,999.469018,1,-0.020000,-0.020000,-0.020000,-3.580000,-1.120000,-3.740000,1,0.274586,-0.235360,10.198916,1,21.790625,17.029327,1,
255276,1809,2,1,40.248923,999.502710,1,-0.040000,0.010000,0.040000,-3.880000,-1.240000,-3.980000,1,0.274586,-0.078453,10.316596,1,21.790625,17.014069,1,
255417,1810,2,1,40.489231,999.474213,1,-0.010000,0.010000,0.030000,-3.700000,-1.240000,-3.920000,1,0.196133,-0.156906,10.198916,1,21.769175,17.021698,1,
255558,1811,2,1,40.041142,999.527351,1,-0.010000,-0.010000,0.010000,-3.580000,-1.240000,-3.980000,1,0.313813,-0.156906,10.826542,1,21.758450,17.029327,1,
255709,1812,2,1,40.084952,999.522156,1,-0.030000,-0.050000,0.020000,-3.580000,-1.420000,-3.980000,1,0.117680,-0.078453,10.473502,1,21.758450,17.014069,1,
255850,1813,2,1,40.084952,999.522156,1,-0.050000,0.000000,0.020000,-3.760000,-1.240000,-4.050000,1,0.196133,-0.117680,10.198916,1,21.779900,17.021698,1,
255988,1814,2,1,40.445421,999.479408,1,-0.030000,-0.020000,0.010000,-3.640000,-1.180000,-4.040000,1,0.156906,-0.196133,10.277369,1,21.790625,17.014069,1,
256128,1815,2,1,40.773382,999.440517,1,-0.010000,0.000000,0.040000,-3.700000,-1.420000,-3.980000,1,0.117680,-0.039227,10.395049,1,21.790625,17.006439,1,
256281,1816,2,1,40.325271,999.493656,1,-0.040000,-0.060000,-0.010000,-3.640000,-1.180000,-4.040000,1,0.156906,-0.117680,10.120463,1,21.769175,17.029327,1,
256422,1817,2,1,40.412892,999.483266,1,-0.030000,-0.040000,0.000000,-3.820000,-1.300000,-3.860000,1,0.156906,-0.117680,10.159690,1,21.758450,17.029327,1,
256561,1818,2,1,40.445421,999.479408,1,-0.040000,-0.030000,0.010000,-3.880000,-1.240000,-3.980000,1,0.196133,-0.156906,10.395049,1,21.779900,17.029327,1,
256712,1819,2,1,40.369082,999.488461,1,-0.020000,0.010000,0.000000,-3.470000,-1.360000,-3.980000,1,0.117680,-0.117680,10.512729,1,21.779900,17.014069,1,
256853,1820,2,1,40.325271,999.493656,1,-0.020000,-0.010000,0.010000,-3.640000,-1.180000,-4.040000,1,0.235360,-0.039227,10.316596,1,21.779900,17.006439,1,
256993,1821,2,1,39.997331,999.532547,1,-0.010000,0.000000,0.000000,-3.580000,-1.420000,-4.040000,1,0.117680,-0.117680,10.159690,1,21.779900,17.006439,1,
257144,1822,2,1,40.817191,999.435322,1,-0.020000,0.000000,-0.010000,-3.580000,-1.240000,-4.110000,1,0.235360,-0.078453,10.316596,1,21.779900,17.014069,1,
257283,1823,2,1,40.533041,999.469018,1,-0.040000,-0.030000,0.000000,-3.700000,-1.120000,-4.110000,1,0.274586,0.000000,10.238143,1,21.790625,16.998810,1,
